age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
25,single,60000.0,D,1219.38,emailDiscount smsDiscount emailDestination emailDiscount emailDiscount emailDiscount emailDiscount emailDestination,8,sms gift
37,married,65000.0,C,20.83,,0,email discount
47,married,41000.0,B,20.83,,0,email discount
36,married,51956.0,A,578.59,mailDiscount emailDestination smsDestination mailDiscount emailDestination,5,no action
41,married,60078.58,E,7.5,emailDestination,1,sms gift
51,married,125000.0,C,32.2,smsDiscount emailDestination,2,sms gift
41,married,48000.0,,73.36,emailDiscount smsDestination emailDiscount mailDestination,4,no action
43,married,80000.0,B,4.3,smsDiscount smsDiscount smsDiscount emailDestination,4,sms gift
30,married,60000.0,B,63.48,,0,sms destination
37,divorced,34000.0,A,27.02,mailDestination,1,sms discount
42,married,93350.0,A,812.99,emailDiscount emailDiscount emailDiscount smsGift emailDestination smsGift mailDestination,7,no action
53,married,100000.0,C,28.4,emailDiscount emailDestination,2,sms destination
58,married,59000.0,A,235.4,mailDestination emailDiscount emailDestination mailGift emailDestination mailDiscount,6,no action
45,divorced,70000.0,B,26.77,,0,email destination
57,married,72000.0,C,12.5,,0,email destination
55,married,80000.0,D,361.88,,0,email discount
49,married,130000.0,C,478.07,emailDiscount emailDestination emailGift smsDestination emailDiscount,5,no action
29,single,92484.0,C,1151.99,smsDestination emailDiscount emailDestination mailDiscount,4,no action
49,married,70000.0,E,130.48,emailDestination smsDestination smsGift emailDestination,4,no action
30,single,32000.0,B,98.28,emailDiscount emailDestination emailDiscount emailDestination,4,no action
32,married,150000.0,D,34.82,emailDiscount emailDestination mailGift emailDestination,4,no action
36,married,25000.0,D,371.73,emailDestination emailDestination mailDiscount emailDestination emailDiscount smsDestination emailDiscount,7,no action
36,single,85000.0,B,10.49,mailGift,1,sms gift
28,single,150000.0,E,440.0,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount,8,mail gift
45,married,34500.0,D,1901.93,mailGift smsDiscount smsDiscount mailDestination smsDiscount smsDestination mailDiscount mailDiscount,8,sms destination
40,married,235000.0,D,8.07,emailDestination,1,email discount
44,single,48000.0,C,1287.34,,0,email discount
38,married,100000.0,D,2.5,,0,email gift
60,married,50000.0,B,20.83,emailDestination,1,sms discount
36,married,39900.0,C,1300.05,,0,email discount
34,married,82000.0,A,11888.62,smsGift emailDiscount mailDestination smsGift emailDestination smsDestination,6,no action
22,single,168000.0,C,99.52,,0,email destination
53,divorced,85600.0,B,28.19,emailDestination emailDestination,2,sms gift
31,single,32000.0,B,50.0,emailDiscount,1,mail gift
44,single,133183.0,C,1.67,,0,email destination
33,married,125000.0,A,2.44,,0,sms destination
37,married,45000.0,C,2.5,,0,email gift
30,single,67500.0,C,1060.0,emailDestination emailDiscount mailDiscount,3,email destination
40,married,69000.0,A,673.87,,0,email discount
38,single,145000.0,C,27.04,,0,email destination
33,married,130000.0,D,7.36,,0,email gift
25,single,35000.0,C,4.53,,0,email gift
21,single,55000.0,C,7.36,emailDestination,1,email discount
41,single,80000.0,B,3.21,smsDiscount,1,email destination
44,married,40000.0,A,207.1,smsDestination emailDestination smsDestination mailDiscount,4,no action
54,divorced,40000.0,B,421.86,mailDiscount smsDestination mailDiscount emailDestination emailDiscount mailDiscount,6,no action
35,divorced,80000.0,C,172.46,emailGift emailDiscount,2,email destination
50,married,80000.0,C,275.51,smsDiscount emailDiscount emailDiscount emailGift smsDiscount,5,no action
24,single,35000.0,C,2.5,emailDestination,1,email gift
44,single,48000.0,B,2040.88,emailDestination emailDiscount emailDestination emailDiscount emailDiscount mailDiscount emailDestination mailDiscount,8,mail destination
34,married,50000.0,C,469.37,emailDiscount emailGift,2,email destination
27,single,93000.0,B,12566.3,,0,email discount
38,divorced,46860.0,B,41.33,emailDiscount,1,sms discount
42,married,101000.0,F,150.29,,0,email discount
41,married,150000.0,A,115.09,emailDiscount emailDestination mailDiscount,3,sms destination
36,married,120000.0,F,19.74,,0,email discount
44,married,37754.0,C,11.9,,0,email gift
36,single,120000.0,B,11.99,smsDiscount,1,email destination
32,single,46311.0,E,35.46,emailDestination emailDestination emailDestination,3,mail discount
29,married,30000.0,C,19.62,mailDiscount,1,mail gift
35,married,189000.0,A,7.5,,0,email destination
31,single,45000.0,B,131.41,mailDestination,1,sms gift
36,married,53000.0,B,12.5,emailDestination,1,sms gift
33,single,50000.0,C,7.5,emailDestination,1,sms gift
41,married,70000.0,B,376.76,emailDiscount smsDiscount emailDiscount mailDiscount,4,no action
29,married,83000.0,F,35.69,emailDestination emailDestination emailDestination,3,sms gift
43,married,69000.0,,670.4,mailGift smsDiscount emailDiscount emailDestination emailDiscount mailDiscount,6,no action
49,married,60000.0,A,600.0,,0,email discount
29,single,60000.0,C,358.53,,0,email discount
44,married,68000.0,D,0.21,smsDiscount,1,email gift
50,married,140000.0,C,1131.24,emailDiscount mailDiscount emailDiscount smsDestination emailDestination,5,no action
47,married,42000.0,B,24.37,emailDestination mailGift emailDestination,3,sms gift
26,single,50153.0,E,20.83,emailDestination,1,sms gift
56,single,78500.0,B,468.14,emailDiscount emailDiscount mailDestination smsGift smsGift,5,no action
27,married,40000.0,C,419.37,,0,email discount
29,single,84000.0,D,40.32,emailDestination emailDestination emailDestination,3,sms gift
34,married,86000.0,C,138.5,,0,sms destination
35,divorced,35000.0,B,6562.85,emailDiscount emailDiscount emailDestination emailDiscount emailDiscount mailDiscount emailDestination,7,no action
33,single,50000.0,A,35.91,mailDestination emailDiscount,2,sms destination
31,married,110000.0,F,2.5,,0,email destination
45,single,166000.0,A,39.11,emailDiscount,1,sms gift
34,married,85000.0,B,195.57,emailDestination mailDestination mailDestination mailDestination emailDestination,5,sms gift
34,married,41000.0,C,392.93,smsDestination emailDiscount emailDiscount mailGift emailDestination,5,sms discount
42,divorced,113000.0,C,7.5,emailDestination,1,email discount
50,married,42384.0,A,23.33,emailDestination emailDestination,2,sms gift
33,single,61360.0,D,29.39,,0,email discount
30,single,27500.0,B,7.92,,0,email gift
37,married,35000.0,B,342.79,emailDestination mailDiscount mailDestination mailDiscount mailGift,5,no action
57,married,26000.0,A,583.3,,0,email gift
35,divorced,80000.0,C,172.46,emailGift emailDiscount,2,email destination
30,single,55000.0,B,20.83,emailDestination,1,email discount
57,divorced,80000.0,C,7127.03,smsGift emailDiscount emailDiscount emailDestination emailDiscount mailDiscount mailDiscount emailDestination,8,email gift
57,married,55000.0,D,74.45,mailDestination,1,email gift
39,married,57600.0,D,60.51,,0,email discount
58,married,109100.0,D,150.0,emailDestination mailGift emailDestination emailDestination emailDestination emailDestination,6,no action
39,single,35000.0,A,2.5,,0,email gift
33,married,71000.0,A,313.39,emailDestination mailDiscount mailDiscount emailDiscount,4,no action
50,married,34500.0,B,371.17,emailDiscount,1,sms discount
24,single,50000.0,B,532.25,mailGift mailDiscount smsGift,3,email discount
28,single,21500.0,C,80.51,emailDiscount emailDestination,2,email discount
45,married,48000.0,A,7.5,emailDestination,1,sms gift
42,divorced,49920.0,C,215.0,emailDiscount,1,email destination
58,married,80000.0,A,461.9,mailDestination smsGift smsGift smsGift,4,mail discount
26,single,52000.0,E,0.29,smsDiscount,1,sms destination
31,single,74000.0,A,11.63,emailDestination,1,email discount
54,divorced,28000.0,E,28.02,smsDiscount emailDiscount,2,sms destination
29,single,45000.0,A,277.03,mailDiscount smsDestination emailDestination,3,sms gift
39,divorced,45000.0,C,7.5,emailDestination,1,sms gift
49,married,73000.0,D,7.36,emailDestination,1,sms gift
46,married,110000.0,A,505.29,smsDestination emailDestination smsDestination,3,email discount
24,single,29000.0,E,31.91,mailDestination,1,sms gift
39,married,70000.0,D,313.4,mailDestination emailDiscount emailDiscount mailDestination emailDiscount emailDestination emailDestination emailDestination,8,mail gift
26,single,50000.0,C,3.52,smsDiscount smsDiscount,2,email gift
29,single,42500.0,A,15.23,emailDiscount,1,email destination
46,married,37000.0,B,337.95,emailDiscount smsDiscount,2,email gift
33,single,80000.0,C,86.58,mailGift emailDestination mailDestination,3,sms gift
45,married,60000.0,A,136.61,emailDiscount emailDestination,2,email gift
48,married,26035.2,C,44.93,,0,email discount
30,married,115000.0,C,28.44,emailDestination smsGift,2,mail discount
27,married,70000.0,E,111.82,,0,sms destination
34,married,70000.0,D,184.05,emailDestination emailDiscount,2,sms discount
42,married,90900.0,A,518.43,,0,email discount
44,married,48000.0,C,71.56,,0,email discount
44,married,202000.0,C,329.0,emailDiscount,1,sms discount
33,single,86000.0,E,30.55,,0,email gift
33,married,33000.0,B,1.67,emailDestination,1,sms gift
37,single,60000.0,B,7.36,emailDestination,1,sms gift
40,married,23000.0,,291.18,emailDiscount emailDestination emailGift mailGift emailDestination mailGift mailDestination smsDestination,8,sms discount
22,single,168000.0,C,99.52,emailDestination emailDiscount,2,email destination
34,married,11000.0,D,27.84,,0,sms destination
36,single,42000.0,A,40.37,emailDiscount,1,sms discount
43,married,90000.0,D,12.13,emailDestination,1,sms gift
41,married,36000.0,C,1311.22,emailDestination emailDiscount emailDestination emailDiscount mailDiscount emailDiscount emailDestination,7,no action
30,married,130000.0,B,1100.0,mailDiscount,1,sms gift
54,married,50000.0,,653.69,,0,email gift
34,married,80000.0,C,701.17,emailDestination emailDiscount emailDestination emailGift smsDiscount mailDiscount mailGift,7,no action
53,married,35000.0,E,967.64,mailDiscount emailDiscount smsDestination mailDiscount,4,no action
28,married,48000.0,E,20.83,emailDestination,1,sms gift
29,single,65000.0,A,24.26,emailDestination emailDestination,2,sms gift
55,divorced,60000.0,C,40.43,,0,email discount
44,married,50000.0,C,0.47,,0,email discount
44,single,35000.0,B,44.25,emailGift smsDestination emailDestination,3,mail discount
35,divorced,145000.0,,19.18,mailDiscount,1,mail gift
35,married,110000.0,D,4.92,emailDestination,1,sms gift
38,married,100000.0,D,2.5,,0,email gift
47,married,41000.0,B,20.83,,0,email discount
26,single,75000.0,B,774.16,smsDiscount emailDiscount,2,sms destination
39,divorced,54000.0,B,1159.73,mailDiscount mailGift,2,sms gift
52,married,100000.0,A,42.55,emailDiscount,1,sms discount
38,divorced,105000.0,A,7.5,emailDestination,1,sms gift
40,single,118000.0,B,1781.35,,0,email discount
55,married,27000.0,A,283.79,mailDiscount emailDiscount,2,sms discount
35,married,95000.0,C,11892.03,emailDestination smsDiscount mailDiscount smsGift emailDestination smsGift smsDestination,7,no action
40,married,120000.0,C,239.72,emailDestination emailDestination mailDiscount emailDiscount,4,sms discount
58,married,32000.0,C,3674.0,emailDestination,1,email gift
33,single,112000.0,A,7.36,emailDestination,1,email discount
33,married,26000.0,F,180.56,mailDiscount,1,email discount
27,married,100000.0,C,37.41,emailDestination,1,email gift
33,single,165000.0,C,12.13,emailDestination,1,email discount
37,single,25000.0,C,765.09,mailGift smsDiscount emailDiscount emailDiscount emailDiscount emailDestination emailDiscount smsDiscount,8,mail gift
36,married,85000.0,B,585.13,mailDiscount mailDiscount emailGift mailDestination emailDiscount,5,no action
51,single,40000.0,B,4.92,emailDestination,1,sms gift
54,divorced,69000.0,A,132.15,,0,email discount
30,single,124000.0,A,753.11,emailDiscount emailDiscount emailDestination emailGift mailDiscount emailDiscount,6,no action
36,married,50000.0,B,60.0,emailDiscount,1,sms discount
34,married,11000.0,D,27.84,emailDestination emailDiscount,2,sms discount
47,divorced,55692.0,F,54.01,emailGift emailDestination,2,sms gift
38,single,30000.0,E,848.96,,0,email discount
32,married,50000.0,C,99.61,,0,sms destination
55,married,160000.0,B,1881.19,smsGift mailDiscount mailDestination emailDiscount,4,sms discount
50,married,65000.0,C,76.65,,0,email discount
42,married,65000.0,A,13.8,,0,email discount
45,married,98400.0,D,17.99,mailDiscount emailDestination emailDestination,3,sms gift
32,divorced,65000.0,C,280.59,mailDiscount,1,email discount
23,single,95000.0,C,837.5,mailDiscount smsDiscount emailDestination emailDestination emailDestination,5,sms gift
27,single,53520.0,E,1857.52,,0,email discount
44,single,20000.0,,146.59,,0,email discount
43,divorced,35280.0,B,4387.13,emailDestination emailDestination mailDiscount smsGift smsDestination mailDiscount emailDiscount,7,no action
27,single,48000.0,A,107.87,emailDiscount emailGift emailGift emailDiscount,4,sms discount
49,divorced,78000.0,D,5279.56,,0,email gift
45,divorced,54000.0,C,91.57,emailDiscount emailDiscount emailDiscount emailDestination smsDiscount,5,email gift
37,married,46705.0,C,7.9,,0,email gift
30,single,72000.0,B,115.45,mailDestination emailDiscount emailDestination emailDiscount,4,no action
31,married,124000.0,C,112.8,,0,email gift
36,married,140000.0,A,80.78,emailGift,1,sms gift
42,married,25000.0,C,884.01,,0,email gift
42,married,90000.0,A,7292.88,,0,email gift
37,married,72000.0,C,96.86,emailDestination emailDestination emailDiscount emailDestination,4,no action
22,single,240000.0,C,7.79,,0,email destination
42,single,51000.0,C,4.88,emailDestination,1,sms gift
37,married,33000.0,B,10.0,emailDestination emailDestination,2,sms gift
60,married,59750.0,D,7.5,emailDestination,1,mail gift
25,single,39000.0,B,20.83,,0,email discount
37,married,87000.0,C,87.21,emailDestination smsDestination emailDestination emailDiscount,4,no action
47,married,85000.0,B,511.85,emailDestination emailDiscount smsDestination emailGift mailDestination,5,no action
33,married,50000.0,C,648.33,mailDestination emailDiscount emailGift,3,sms gift
34,divorced,15000.0,C,151.12,,0,sms discount
56,married,125000.0,B,193.86,,0,email discount
45,married,68000.0,D,171.07,,0,email discount
47,divorced,40000.0,A,1038.79,emailDestination emailDiscount emailDiscount emailDiscount mailDiscount emailDestination,6,no action
37,married,42000.0,B,350.36,mailGift smsDiscount emailDiscount smsGift,4,no action
57,married,98000.0,A,49.9,emailDiscount,1,sms discount
40,married,23000.0,,291.18,emailDiscount emailDestination emailGift mailGift emailDestination mailGift mailDestination smsDestination,8,sms discount
58,married,45000.0,C,42.23,mailGift mailDiscount,2,email destination
29,single,245000.0,C,265.99,emailDestination,1,email gift
41,single,180000.0,F,50.0,,0,email discount
30,married,42000.0,D,304.92,mailDiscount emailDestination,2,sms gift
57,married,70000.0,B,60.0,emailDiscount,1,email destination
34,married,82000.0,A,11888.62,smsGift emailDiscount mailDestination smsGift emailDestination smsDestination,6,no action
